1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
168,169
168,170
168,52
171,172
171,173
171,174
171,175
171,176
171,177
171,178
171,179
171,180
171,181
171,182
171,183
171,184
171,185
171,186
171,187
171,188
171,189
171,190
171,191
171,192
171,193
171,194
171,195
171,196
171,197
171,198
171,199
171,200
171,201
171,202
171,203
171,204
171,205
171,206
171,207
171,208
171,209
171,210
171,211
171,212
171,213
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,195
214,196
214,222
214,223
214,198
214,199
214,200
214,205
214,224
214,225
186,179
186,226
186,200
186,212
187,227
187,228
187,200
229,230
229,231
232,233
232,234
232,235
201,236
237,238
239,240
239,241
239,242
239,243
242,240
242,244
242,243
165,245
165,246
165,247
165,9
165,248
165,249
165,53
165,250
165,251
165,252
165,217
165,253
165,254
165,82
165,255
165,256
165,257
165,258
165,259
165,97
165,260
165,261
165,262
165,263
165,264
165,265
165,213
266,267
266,268
266,269
266,270
266,271
266,272
266,273
273,274
273,268
273,275
273,276
273,277
273,278
273,279
273,280
273,281
273,282
273,283
273,284
273,285
273,271
273,286
273,287
273,288
273,289
273,290
273,291
273,292
273,293
273,221
273,294
273,295
273,296
273,272
273,297
273,298
273,299
273,300
273,301
273,302
273,303
273,304
273,305
273,306
273,307
273,308
273,210
273,309
310,311
310,312
310,313
310,67
310,314
310,315
310,316
310,317
318,319
318,320
318,316
321,313
321,319
321,320
321,316
321,318
322,323
322,316
322,324
325,326
325,327
325,328
325,329
325,330
2,326
2,331
326,330
332,326
332,331
332,333
334,335
334,336
334,337
338,339
338,340
338,174
338,341
342,340
342,343
342,344
342,345
342,346
347,348
347,349
347,350
347,351
347,352
347,353
347,354
347,233
347,355
347,356
347,357
347,358
347,359
347,77
347,360
347,361
347,362
347,363
347,364
347,365
347,366
347,367
347,368
347,369
347,370
347,371
347,372
347,373
347,374
347,375
347,376
347,377
378,379
378,380
378,381
378,382
378,383
378,384
378,385
378,386
378,387
378,269
378,388
378,389
378,390
378,391
378,392
378,393
378,394
378,395
378,396
378,397
378,398
378,399
378,400
378,401
378,402
378,403
378,285
378,404
378,405
378,406
378,407
378,408
378,409
378,410
378,411
378,412
378,251
378,413
378,414
