1,5
2,5
3,0
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,0
17,5
18,4
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,2
57,5
58,5
59,5
60,5
61,5
62,0
63,5
64,5
65,5
66,5
67,6
68,2
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,0
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,4
85,2
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,0
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,6
160,5
161,5
162,5
163,2
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,0
183,2
184,2
185,2
186,2
187,2
188,2
189,3
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,3
216,3
217,2
218,3
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,1
233,0
234,6
235,6
236,0
237,6
238,6
239,3
240,3
241,3
242,3
243,3
244,3
245,6
246,2
247,2
248,2
249,2
250,2
251,0
252,6
253,5
254,2
255,4
256,0
257,0
258,4
259,6
260,5
261,2
262,2
263,2
264,2
265,5
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,3
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,5
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,2
333,5
334,1
335,1
336,1
337,1
338,0
339,0
340,4
341,0
342,2
343,4
344,4
345,4
346,4
347,4
348,6
349,4
350,0
351,6
352,4
353,4
354,4
355,4
356,4
357,1
358,4
359,0
360,1
361,6
362,4
363,4
364,5
365,1
366,1
367,4
368,0
369,1
370,4
371,4
372,1
373,1
374,4
375,1
376,1
377,6
378,0
379,0
380,0
381,2
382,0
383,0
384,0
385,0
386,0
387,0
388,4
389,0
390,2
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,2
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,4
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,2
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,2
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,1
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,5
464,5
465,5
466,5
467,5
468,3
469,3
470,3
471,3
472,4
473,0
474,1
475,0
476,5
477,5
478,3
479,3
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,1
496,1
497,1
498,1
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,3
507,4
508,4
509,0
510,3
511,3
512,3
513,3
514,4
515,3
516,4
517,3
518,6
519,3
520,4
521,4
522,4
523,4
524,4
525,6
526,6
527,4
528,4
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,4
549,1
550,1
551,1
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,0
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,0
572,4
573,0
574,4
575,4
576,4
577,4
578,4
579,4
580,0
581,0
582,0
583,0
584,3
585,0
586,0
587,0
588,0
589,0
590,0
591,3
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,6
635,6
636,6
637,6
638,6
639,6
640,0
641,0
642,6
643,6
644,6
