1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
13,14
13,15
13,16
17,18
19,20
19,21
19,22
23,24
25,26
27,28
27,29
30,31
30,32
30,33
30,34
35,36
35,37
35,38
39,40
39,41
39,42
39,43
44,45
44,46
44,47
48,49
50,51
52,53
52,54
55,56
57,58
57,59
57,60
61,62
63,64
65,66
67,68
67,69
70,71
72,73
72,74
72,75
72,76
72,77
78,79
80,81
80,82
83,84
85,86
87,88
89,90
91,92
91,93
94,95
96,97
96,98
99,100
99,101
99,102
103,104
105,106
107,108
107,109
107,110
107,111
112,113
114,115
114,116
114,117
114,118
114,119
114,120
121,122
121,123
124,125
124,126
124,127
20,128
20,129
130,131
132,133
134,135
134,136
134,137
138,138
138,139
140,141
140,142
143,144
145,145
146,147
148,149
148,150
148,151
148,152
148,153
148,154
148,155
156,157
158,159
158,160
158,136
158,137
161,162
163,163
164,165
164,166
164,167
164,168
135,134
135,137
169,170
171,172
171,173
171,174
171,175
171,176
177,178
177,179
180,181
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
191,192
191,193
191,194
191,195
191,196
191,197
191,34
198,199
198,200
198,201
198,153
198,137
198,202
203,204
203,205
206,207
208,209
208,210
211,211
212,213
212,214
215,216
215,217
215,218
219,220
219,221
222,223
222,224
225,131
226,227
226,228
226,229
230,231
232,97
233,234
235,235
235,236
237,238
237,239
237,240
241,214
242,243
244,245
244,246
247,40
247,34
248,249
248,250
36,35
36,37
36,38
251,252
253,80
254,255
256,257
258,259
260,261
260,262
263,264
263,265
263,266
263,267
263,268
263,269
263,270
263,271
272,273
274,274
275,276
275,277
275,278
279,280
279,281
282,283
282,284
282,285
282,286
282,287
282,288
289,290
291,292
291,224
293,294
295,296
297,298
297,299
297,300
297,301
297,302
303,304
303,305
1,141
306,307
308,309
310,311
312,313
314,315
314,227
314,228
314,229
316,317
318,40
318,319
320,321
322,322
323,324
323,325
323,326
323,327
323,328
323,329
330,331
330,332
330,333
334,335
334,336
337,337
337,338
339,40
340,341
342,343
342,344
342,345
342,346
342,14
342,347
342,348
349,350
351,352
351,353
351,354
351,355
351,356
351,357
351,69
351,358
359,360
361,362
361,363
361,364
361,365
366,164
366,354
366,367
366,368
366,369
366,277
366,370
366,371
366,372
366,373
366,15
366,374
366,166
366,375
366,376
360,377
159,160
378,90
160,379
160,380
381,327
381,382
381,383
381,384
381,385
381,46
386,387
386,388
386,389
386,390
386,391
386,392
393,394
395,396
395,397
395,398
399,400
399,401
402,277
403,117
404,405
404,406
407,407
407,408
407,409
407,41
407,42
407,410
407,411
407,43
412,413
412,414
412,415
412,416
412,385
412,167
412,417
418,419
418,420
418,421
422,423
424,425
426,40
427,428
427,429
430,149
430,150
430,151
430,431
432,432
432,433
434,435
436,437
436,438
436,439
436,440
436,441
436,442
436,167
309,443
444,445
446,447
446,448
449,450
451,452
451,453
451,454
451,455
451,456
451,457
451,458
459,460
461,462
463,464
463,465
466,466
100,467
100,468
469,470
471,472
471,473
471,474
471,475
471,476
471,477
471,478
471,479
471,480
481,482
481,483
484,485
486,487
486,97
488,489
490,491
490,492
493,493
493,494
495,496
497,498
497,499
500,501
500,502
503,504
503,505
503,506
149,507
149,151
149,508
509,447
509,448
510,53
510,54
511,512
513,514
513,515
513,516
517,518
519,520
521,522
521,523
343,346
524,525
526,527
526,528
526,529
526,530
531,532
531,533
531,534
531,535
531,536
531,537
531,538
539,539
540,174
540,175
541,542
541,280
543,544
543,545
546,546
546,162
547,548
547,549
547,550
547,551
547,552
141,142
141,553
554,555
554,556
557,199
557,220
557,558
557,152
557,431
557,153
557,154
557,155
557,559
560,413
560,561
560,385
562,563
564,565
564,566
567,568
567,569
570,571
572,573
572,574
572,383
572,575
576,577
578,579
580,145
581,582
581,192
581,193
581,196
583,584
585,16
585,586
587,588
589,590
74,77
81,591
81,592
81,593
81,594
595,596
595,1
597,344
597,345
597,598
599,600
601,602
603,604
605,606
607,607
607,608
298,532
298,533
298,537
172,609
172,610
611,612
613,614
615,616
615,617
618,619
400,102
620,189
620,489
621,622
623,624
625,626
625,15
627,628
629,630
629,503
631,632
631,633
634,635
634,636
637,67
637,436
637,638
637,165
637,639
637,45
637,640
637,442
637,167
637,168
641,642
53,53
53,54
643,644
643,645
643,646
643,647
648,40
648,649
648,650
648,651
648,652
648,653
648,654
648,655
656,657
656,658
659,660
659,661
662,663
664,665
666,414
666,667
666,385
668,669
668,670
668,671
672,673
672,601
674,675
676,677
676,678
676,679
676,640
676,680
676,7
676,563
676,681
676,682
676,683
684,685
686,687
688,689
688,690
688,691
692,692
692,538
693,694
695,596
695,696
695,697
695,166
695,698
695,699
695,700
701,702
701,703
704,704
704,705
704,706
707,708
707,709
710,711
712,713
712,714
715,716
715,333
405,405
405,406
717,356
717,718
719,720
721,722
213,723
213,724
213,725
213,726
213,727
728,729
730,730
731,732
150,507
150,151
150,508
733,734
735,639
735,736
735,737
735,738
735,739
79,740
741,742
741,743
744,745
744,746
75,72
75,73
75,74
75,77
747,747
747,748
749,408
2,750
2,751
2,288
752,262
753,754
753,755
756,757
758,759
758,760
761,762
763,764
763,765
766,767
766,768
766,769
766,770
771,772
773,774
345,598
345,413
775,776
775,777
778,779
1,780
781,604
781,782
781,783
784,785
786,787
786,788
789,790
791,792
793,415
794,795
796,797
796,798
799,800
801,753
801,802
803,594
803,804
805,806
352,807
352,606
352,808
809,810
811,812
813,548
813,549
813,550
813,551
813,552
814,815
324,816
817,817
818,819
820,821
822,823
822,824
822,825
826,827
828,51
829,830
831,832
833,834
835,40
836,836
837,440
837,838
837,270
837,839
840,360
840,377
840,841
840,842
843,844
845,846
845,847
845,545
848,849
848,850
848,851
848,606
848,852
853,854
855,856
857,857
858,859
860,861
860,862
860,863
860,864
865,866
867,868
869,325
869,870
869,327
869,871
387,872
823,438
823,873
874,875
874,876
877,878
877,879
877,296
877,880
40,881
40,34
882,883
884,884
885,879
886,40
886,655
887,882
887,452
887,888
887,883
889,890
891,892
893,894
452,895
896,897
898,898
898,899
900,898
900,899
596,416
901,902
220,220
903,903
214,904
214,905
214,906
549,552
687,687
115,120
907,908
909,910
58,911
912,288
913,914
915,916
917,918
917,919
920,502
920,921
920,922
920,923
924,925
926,554
926,213
926,927
928,781
928,929
928,6
859,930
931,906
932,855
933,934
935,166
935,936
937,938
939,940
941,942
941,943
941,944
945,360
945,354
945,762
945,368
945,534
945,355
945,416
945,373
945,166
945,946
945,357
947,947
948,208
948,949
948,950
948,951
948,952
953,344
953,346
953,954
953,955
953,956
953,566
953,957
953,958
953,385
953,959
953,960
953,961
953,962
963,964
965,965
966,967
968,969
970,971
972,973
974,975
974,976
977,978
979,604
979,782
979,783
116,980
981,593
982,30
982,983
982,984
985,985
985,986
985,123
987,988
989,990
991,992
993,994
993,995
993,996
997,162
997,998
999,1000
1001,595
1001,896
1001,713
1001,369
1001,714
1001,442
1001,765
1001,15
1001,530
1001,1002
1003,1004
1003,1005
1006,67
1006,1007
1008,398
1009,1010
1011,452
1011,453
1011,454
1011,455
1011,456
1011,457
1011,458
1012,1013
1014,867
1014,868
1015,1016
1015,1017
1018,1019
1020,1021
1020,1022
1020,1023
678,1024
678,1025
678,682
1026,1027
1028,983
1029,677
1029,1030
1029,1031
1029,1032
1029,1033
1029,1034
1029,1035
1029,1036
1029,286
1029,1037
1029,681
1029,1038
1029,1039
1040,750
1040,1041
1042,1043
1044,298
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,300
1044,302
1050,595
1050,695
1050,596
1050,368
1050,286
1050,15
1050,1051
1050,1052
1050,1053
1054,1055
1054,1056
1057,1058
1057,29
1057,1059
1060,174
1061,273
1062,1063
1064,1065
1064,270
1066,780
1067,1068
1067,1069
1067,1070
1071,97
1072,518
1073,8
679,638
679,678
679,1074
679,440
679,537
679,1075
679,1076
1055,1056
1077,1078
1077,1079
1080,67
1080,1081
1082,73
1082,74
1082,1083
1082,981
1082,1084
1085,342
1085,344
1085,345
1085,346
1085,954
1085,14
1085,268
1085,667
1085,385
1085,1086
1085,348
1085,962
1087,298
1087,1045
1087,1088
1087,1089
1087,1090
1087,1091
1087,300
1087,1075
1087,302
1087,1092
1087,1093
639,437
639,438
639,439
639,440
639,441
639,442
639,167
1094,1095
1094,592
1094,1096
1094,1097
1094,1098
1094,1099
1100,1101
1100,1102
1100,1103
1104,1105
367,370
367,936
1106,398
1107,1108
1109,573
1109,574
1109,383
1109,575
1110,1110
1111,887
1111,464
1111,790
1111,996
1112,1113
1114,125
1114,1115
1116,1117
1116,906
1118,1029
1118,1031
1119,1120
1119,15
1074,1121
1074,1122
1074,1123
1074,533
1074,1124
1074,385
1074,1125
1126,1127
1126,1128
1126,1129
1126,1130
1131,1132
1133,160
1133,1134
1135,1136
734,734
1137,407
1137,664
1137,1137
1138,289
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1138,1144
1138,358
1145,1146
1147,1148
1147,1149
1150,1151
1150,1152
1153,1154
1155,917
1155,1156
1155,1157
1158,1103
1159,1160
1159,1161
1159,1162
1159,1163
1164,35
1164,36
1164,38
1164,1165
1166,1167
1166,913
1166,1168
1169,15
1170,558
1170,1171
1170,1172
1170,117
1170,11
1173,597
1173,346
1173,596
1173,14
1173,696
1173,1122
1173,915
1173,1174
1173,1175
1173,1176
1173,533
1173,1124
1173,1177
1173,535
1173,1178
1173,1047
1173,537
1173,1179
1173,923
1173,1180
1173,1025
1173,301
1173,958
1173,1181
1173,1182
1173,1183
1173,1184
1173,1185
1186,1187
1188,973
1188,1189
1190,1191
1190,522
1190,1192
1190,1193
1190,1194
1190,523
1195,64
1196,1197
1196,1198
1196,1199
1196,355
1196,1200
1201,406
1202,942
1202,943
1202,944
1202,1203
1202,1204
1202,1205
1202,51
1202,15
1202,1206
1202,375
737,737
1207,297
1207,298
1207,300
1207,1208
1209,1210
1209,1211
1209,1212
1209,1213
1209,1214
1209,1215
1216,1217
842,359
842,377
1218,714
1218,1219
1218,1220
1221,1222
1221,1223
368,1030
368,283
368,1224
368,1225
368,1024
368,1226
368,682
368,579
1227,1228
1,60
1229,1230
1229,450
409,643
409,1231
409,1232
1233,1234
1235,430
1235,431
1236,1237
1238,1239
1240,1241
1242,1243
525,1244
1245,40
1246,1247
1246,43
1248,464
1249,1250
1251,1252
1253,1254
1255,418
1255,1256
1257,101
1257,1257
1258,1259
1260,1261
561,1262
561,534
561,1182
561,1263
561,1264
265,413
265,1265
1266,1267
1268,1268
1268,51
1269,1270
1271,395
1271,1008
1271,1272
1271,1106
1271,1273
1271,1274
1271,1275
1271,1164
1271,1276
1271,1277
1271,1278
1271,1279
1271,1280
1271,1281
1271,1282
1271,1283
1271,1284
1271,1285
1271,1286
1271,1287
1271,1288
1289,1290
1291,1278
1292,942
1292,943
1292,944
1293,1294
1295,1296
1297,1298
1299,97
1299,98
1300,1301
1300,137
280,542
1302,1303
1302,1304
1305,1306
1128,1307
1128,1127
1128,1126
1128,1129
1128,1130
1308,1309
1031,1310
1031,1311
1311,1310
1312,1313
1312,1314
1312,1315
1312,954
1312,911
1312,1316
1312,1317
1318,1319
1320,1319
1321,1319
1322,1323
1324,1325
1326,1327
1326,1328
1329,1326
1330,531
1330,536
1330,538
1331,1332
1333,1333
1334,1335
1336,1337
1338,946
1339,1340
1339,1078
1339,1341
1339,1342
1339,1343
1344,1303
1344,1345
1344,1346
1347,1348
1349,1350
1349,1351
1349,1352
1349,189
1353,1017
331,1354
331,332
1355,1356
1355,1357
1358,1359
1360,1361
1362,1363
1362,462
1362,1364
1362,1365
1362,6
1366,1367
1368,1369
1370,1132
1371,1372
1373,898
1373,899
899,1101
899,1102
899,60
899,1374
899,1103
1375,868
1376,73
1376,74
1376,75
1376,1377
1376,1378
1376,1379
1376,1380
1316,350
1381,1382
1383,1384
1385,1386
1385,1098
1387,1309
1387,538
1388,1016
1389,1390
1389,1391
1390,1392
1393,1393
1394,776
1394,1395
1396,1221
1396,1222
1397,669
1397,670
41,42
1398,1155
1398,1156
1399,1400
1399,1401
1402,298
1402,1045
1402,1088
1402,1089
1402,1090
1402,1091
1402,300
1402,1075
1402,302
1402,1092
1402,1093
1403,1404
1405,1406
1405,1407
1405,619
1405,336
824,825
1408,1409
1408,1410
1411,303
1411,305
1411,1412
1212,97
1413,41
1413,42
1270,34
1414,1415
1414,1416
1417,1418
1419,1420
1419,1421
1419,1422
1419,1423
1423,1424
1425,988
1426,1361
1427,1428
1429,703
1430,294
1431,1432
1433,1206
1434,1435
1436,1437
1436,1438
1439,1440
1032,1440
1441,1442
921,920
1443,866
1444,1445
1446,1447
1448,1449
1450,1451
1450,1224
1450,1452
1450,584
1453,1224
1453,1454
1455,1456
1457,1458
1459,289
1459,1460
1459,1461
1459,1462
1459,1138
1459,1463
1459,957
1459,1464
1459,1143
690,889
690,774
690,1465
690,1466
1467,917
1467,1468
1467,1469
1470,1471
1470,1472
1473,1470
1473,1474
1475,1476
1463,1477
1463,957
