1,0
2,0
3,0
4,4
5,4
6,0
7,0
8,0
9,0
10,2
11,2
12,0
13,1
14,1
15,5
16,1
17,5
18,1
19,5
20,5
21,3
22,3
23,0
24,0
25,0
26,0
27,1
28,1
29,1
30,2
31,2
32,2
33,2
34,1
35,5
36,5
37,5
38,5
39,2
40,2
41,2
42,2
43,2
44,5
45,1
46,2
47,2
48,2
49,2
50,2
51,1
52,2
53,2
54,2
55,0
56,3
57,3
58,1
59,4
60,3
61,5
62,5
63,3
64,2
65,3
66,3
67,5
68,1
69,1
70,0
71,0
72,3
73,3
74,3
75,3
76,0
77,3
78,2
79,2
80,0
81,0
82,0
83,1
84,1
85,2
86,2
87,1
88,1
89,0
90,0
91,1
92,5
93,1
94,4
95,1
96,3
97,0
98,2
99,2
100,2
101,2
102,2
103,5
104,5
105,3
106,1
107,4
108,4
109,4
110,4
111,4
112,0
113,0
114,4
115,0
116,0
117,0
118,4
119,4
120,0
121,0
122,0
123,0
124,5
125,5
126,5
127,5
128,5
129,5
130,2
131,2
132,1
133,2
134,2
135,2
136,2
137,2
138,5
139,5
140,3
141,2
142,2
143,3
144,3
145,3
146,5
147,3
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,5
157,1
158,2
159,2
160,2
161,2
162,2
163,2
164,5
165,1
166,1
167,1
168,1
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,3
181,5
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,2
192,2
193,2
194,1
195,2
196,1
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,5
205,5
206,2
207,2
208,5
209,2
210,3
211,2
212,5
213,5
214,5
215,2
216,1
217,1
218,1
219,4
220,2
221,4
222,5
223,5
224,2
225,2
226,5
227,5
228,5
229,5
230,1
231,0
232,2
233,5
234,5
235,2
236,2
237,2
238,2
239,2
240,2
241,5
242,2
243,0
244,2
245,2
246,2
247,2
248,1
249,1
250,1
251,0
252,0
253,0
254,2
255,2
256,2
257,5
258,2
259,2
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,0
273,0
274,2
275,2
276,1
277,2
278,1
279,2
280,4
281,4
